date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2014-11-01,10:30p,Los Angeles Lakers,104,Golden State Warriors,127,,19596,,0
2014-11-01,9:00p,Phoenix Suns,91,Utah Jazz,118,,17721,,0
2014-11-01,8:00p,Denver Nuggets,91,Oklahoma City Thunder,102,,18203,,0
2014-11-01,8:00p,Boston Celtics,90,Houston Rockets,104,,18309,,0
2014-11-01,7:30p,Brooklyn Nets,102,Detroit Pistons,90,,19904,,0
2014-11-01,8:00p,Chicago Bulls,106,Minnesota Timberwolves,105,,19356,,0
2014-11-01,7:00p,Milwaukee Bucks,97,Washington Wizards,108,,17992,,0
2014-11-01,7:00p,Miami Heat,114,Philadelphia 76ers,96,,19753,,0
2014-11-01,7:00p,Toronto Raptors,108,Orlando Magic,95,,16141,,0
2014-11-01,7:00p,Dallas Mavericks,109,New Orleans Pelicans,104,,14547,,0
2014-11-01,7:00p,Memphis Grizzlies,71,Charlotte Hornets,69,,18133,,0
2014-11-01,7:30p,Indiana Pacers,92,Atlanta Hawks,102,,19118,,0
2014-11-02,3:30p,Sacramento Kings,98,Los Angeles Clippers,92,,19060,,0
2014-11-02,6:00p,Toronto Raptors,102,Miami Heat,107,,19666,,0
2014-11-02,7:30p,Charlotte Hornets,93,New York Knicks,96,,19812,,0
2014-11-02,9:00p,Golden State Warriors,95,Portland Trail Blazers,90,,19441,,0
2014-11-03,9:00p,Sacramento Kings,110,Denver Nuggets,105,,12516,,0
2014-11-03,10:30p,Utah Jazz,101,Los Angeles Clippers,107,,19060,,0
2014-11-03,8:30p,Boston Celtics,113,Dallas Mavericks,118,,19948,,0
2014-11-03,7:00p,Houston Rockets,104,Philadelphia 76ers,93,,12896,,0
2014-11-03,7:30p,Oklahoma City Thunder,85,Brooklyn Nets,116,,17732,,0
2014-11-03,8:00p,New Orleans Pelicans,81,Memphis Grizzlies,93,,15302,,0
2014-11-04,7:00p,Milwaukee Bucks,87,Indiana Pacers,81,,15012,,0
2014-11-04,7:30p,Houston Rockets,108,Miami Heat,91,,19666,,0
2014-11-04,7:30p,Washington Wizards,98,New York Knicks,83,,19812,,0
2014-11-04,7:30p,Oklahoma City Thunder,88,Toronto Raptors,100,,18877,,0
2014-11-04,8:00p,Orlando Magic,90,Chicago Bulls,98,,21809,,0
2014-11-04,8:00p,Charlotte Hornets,91,New Orleans Pelicans,100,,14840,,0
2014-11-04,10:00p,Cleveland Cavaliers,82,Portland Trail Blazers,101,,19441,,0
2014-11-04,10:30p,Phoenix Suns,112,Los Angeles Lakers,106,,18997,,0
2014-11-05,10:30p,Los Angeles Clippers,104,Golden State Warriors,121,,19596,,0
2014-11-05,10:00p,Denver Nuggets,109,Sacramento Kings,131,,14539,,0
2014-11-05,9:00p,Memphis Grizzlies,102,Phoenix Suns,91,,15377,,0
2014-11-05,8:30p,Atlanta Hawks,92,San Antonio Spurs,94,,18581,,0
2014-11-05,8:00p,Indiana Pacers,94,Washington Wizards,96,OT,15268,,0
2014-11-05,9:00p,Cleveland Cavaliers,100,Utah Jazz,102,,19911,,0
2014-11-05,7:30p,New York Knicks,95,Detroit Pistons,98,,11915,,0
2014-11-05,7:30p,Minnesota Timberwolves,98,Brooklyn Nets,91,,16302,,0
2014-11-05,7:30p,Toronto Raptors,110,Boston Celtics,107,,16249,,0
2014-11-05,7:00p,Orlando Magic,91,Philadelphia 76ers,89,,12111,,0
2014-11-05,7:00p,Miami Heat,89,Charlotte Hornets,96,,15874,,0
2014-11-05,8:00p,Chicago Bulls,95,Milwaukee Bucks,86,,13098,,0
2014-11-06,8:00p,San Antonio Spurs,81,Houston Rockets,98,,18311,,0
2014-11-06,10:30p,Dallas Mavericks,87,Portland Trail Blazers,108,,19441,,0
2014-11-07,10:30p,Cleveland Cavaliers,110,Denver Nuggets,101,,19623,,0
2014-11-07,9:00p,Dallas Mavericks,105,Utah Jazz,82,,18419,,0
2014-11-07,9:00p,Sacramento Kings,114,Phoenix Suns,112,2OT,15476,,0
2014-11-07,8:00p,Memphis Grizzlies,91,Oklahoma City Thunder,89,,18203,,0
2014-11-07,7:30p,Washington Wizards,84,Toronto Raptors,103,,19800,,0
2014-11-07,7:30p,Indiana Pacers,98,Boston Celtics,101,,17122,,0
2014-11-07,7:30p,New York Knicks,99,Brooklyn Nets,110,,17732,,0
2014-11-07,7:00p,Chicago Bulls,118,Philadelphia 76ers,115,,16820,,0
2014-11-07,7:00p,Minnesota Timberwolves,103,Orlando Magic,112,OT,16379,,0
2014-11-07,7:00p,Atlanta Hawks,119,Charlotte Hornets,122,2OT,15891,,0
2014-11-07,7:30p,Milwaukee Bucks,95,Detroit Pistons,98,,16102,,0
2014-11-08,8:00p,Golden State Warriors,98,Houston Rockets,87,,18312,,0
2014-11-08,8:30p,New Orleans Pelicans,100,San Antonio Spurs,99,,18581,,0
2014-11-08,8:30p,Memphis Grizzlies,92,Milwaukee Bucks,93,,13841,,0
2014-11-08,8:00p,Boston Celtics,106,Chicago Bulls,101,,22104,,0
2014-11-08,3:30p,Portland Trail Blazers,102,Los Angeles Clippers,106,,19060,,0
2014-11-08,7:30p,New York Knicks,96,Atlanta Hawks,103,,17521,,0
2014-11-08,7:30p,Minnesota Timberwolves,92,Miami Heat,102,,19735,,0
2014-11-08,7:00p,Washington Wizards,97,Indiana Pacers,90,,17302,,0
2014-11-09,3:30p,Orlando Magic,96,Brooklyn Nets,104,,16127,,0
2014-11-09,6:00p,Utah Jazz,97,Detroit Pistons,96,,12888,,0
2014-11-09,7:00p,Sacramento Kings,93,Oklahoma City Thunder,101,,18203,,0
2014-11-09,7:00p,Philadelphia 76ers,88,Toronto Raptors,120,,18470,,0
2014-11-09,7:30p,Miami Heat,105,Dallas Mavericks,96,,20195,,0
2014-11-09,9:00p,Denver Nuggets,100,Portland Trail Blazers,116,,16046,,0
2014-11-09,9:30p,Charlotte Hornets,92,Los Angeles Lakers,107,,18997,,0
2014-11-09,8:00p,Golden State Warriors,95,Phoenix Suns,107,,16046,,0
2014-11-10,7:00p,New Orleans Pelicans,111,Cleveland Cavaliers,118,,20562,,0
2014-11-10,7:00p,Utah Jazz,86,Indiana Pacers,97,,12513,,0
2014-11-10,7:30p,Atlanta Hawks,91,New York Knicks,85,,19812,,0
2014-11-10,8:00p,Detroit Pistons,91,Chicago Bulls,102,,21431,,0
2014-11-10,10:30p,San Antonio Spurs,89,Los Angeles Clippers,85,,19313,,0
2014-11-11,10:30p,San Antonio Spurs,113,Golden State Warriors,100,,19596,,0
2014-11-11,10:00p,Charlotte Hornets,100,Portland Trail Blazers,102,,18495,,0
2014-11-11,8:30p,Sacramento Kings,98,Dallas Mavericks,106,,19663,,0
2014-11-11,8:00p,Los Angeles Lakers,102,Memphis Grizzlies,107,,17618,,0
2014-11-11,7:30p,Orlando Magic,100,Toronto Raptors,104,,19800,,0
2014-11-11,8:00p,Oklahoma City Thunder,78,Milwaukee Bucks,85,,12390,,0
2014-11-12,10:00p,Houston Rockets,113,Minnesota Timberwolves,101,,18996,"at Mexico City, Mexico",0
2014-11-12,9:00p,Portland Trail Blazers,130,Denver Nuggets,113,,12611,,0
2014-11-12,8:00p,Los Angeles Lakers,102,New Orleans Pelicans,109,,17359,,0
2014-11-12,7:30p,Orlando Magic,97,New York Knicks,95,,19812,,0
2014-11-12,9:00p,Brooklyn Nets,104,Phoenix Suns,112,,15184,,0
2014-11-12,7:30p,Oklahoma City Thunder,109,Boston Celtics,94,,17043,,0
2014-11-12,7:30p,Utah Jazz,97,Atlanta Hawks,100,,12595,,0
2014-11-12,7:00p,Detroit Pistons,103,Washington Wizards,107,,14708,,0
2014-11-12,7:30p,Indiana Pacers,81,Miami Heat,75,,19658,,0
2014-11-13,8:00p,Sacramento Kings,110,Memphis Grizzlies,111,,15666,,0
2014-11-13,8:00p,Chicago Bulls,100,Toronto Raptors,93,,19800,,0
2014-11-13,8:30p,Philadelphia 76ers,70,Dallas Mavericks,123,,19604,,0
2014-11-13,10:30p,Brooklyn Nets,99,Golden State Warriors,107,,19596,,0
2014-11-14,10:00p,San Antonio Spurs,93,Los Angeles Lakers,80,,18997,,0
2014-11-14,9:00p,Charlotte Hornets,103,Phoenix Suns,95,,16291,,0
2014-11-14,8:00p,Detroit Pistons,96,Oklahoma City Thunder,89,OT,18203,,0
2014-11-14,8:00p,Minnesota Timberwolves,91,New Orleans Pelicans,139,,14775,,0
2014-11-14,8:00p,Philadelphia 76ers,87,Houston Rockets,88,,18138,,0
2014-11-14,7:30p,Cleveland Cavaliers,122,Boston Celtics,121,,18624,,0
2014-11-14,7:30p,Miami Heat,103,Atlanta Hawks,114,,17090,,0
2014-11-14,7:00p,Milwaukee Bucks,85,Orlando Magic,101,,15947,,0
2014-11-14,7:00p,Denver Nuggets,108,Indiana Pacers,87,,16286,,0
2014-11-14,7:30p,Utah Jazz,102,New York Knicks,100,,19812,,0
2014-11-15,7:00p,Orlando Magic,93,Washington Wizards,98,,19110,,0
2014-11-15,7:30p,Atlanta Hawks,94,Cleveland Cavaliers,127,,20562,,0
2014-11-15,7:30p,Utah Jazz,93,Toronto Raptors,111,,19800,,0
2014-11-15,8:00p,Indiana Pacers,99,Chicago Bulls,90,,22248,,0
2014-11-15,8:00p,Detroit Pistons,88,Memphis Grizzlies,95,,17215,,0
2014-11-15,8:30p,Minnesota Timberwolves,117,Dallas Mavericks,131,,19730,,0
2014-11-15,10:00p,Brooklyn Nets,87,Portland Trail Blazers,97,,19441,,0
2014-11-15,10:00p,San Antonio Spurs,91,Sacramento Kings,94,,17317,,0
2014-11-15,10:30p,Charlotte Hornets,87,Golden State Warriors,112,,19596,,0
2014-11-15,10:30p,Phoenix Suns,107,Los Angeles Clippers,120,,19060,,0
2014-11-16,7:00p,Houston Rockets,69,Oklahoma City Thunder,65,,18203,,0
2014-11-16,9:30p,Golden State Warriors,136,Los Angeles Lakers,115,,18997,,0
2014-11-16,1:00p,Denver Nuggets,93,New York Knicks,109,,19812,,0
2014-11-16,6:00p,Milwaukee Bucks,91,Miami Heat,84,,19680,,0
2014-11-17,10:30p,Chicago Bulls,105,Los Angeles Clippers,89,,19319,,0
2014-11-17,8:30p,Philadelphia 76ers,75,San Antonio Spurs,100,,18581,,0
2014-11-17,8:00p,Houston Rockets,93,Memphis Grizzlies,119,,17012,,0
2014-11-17,7:30p,Orlando Magic,107,Detroit Pistons,93,,11619,,0
2014-11-17,10:00p,New Orleans Pelicans,93,Portland Trail Blazers,102,,19441,,0
2014-11-17,7:30p,Phoenix Suns,118,Boston Celtics,114,,16726,,0
2014-11-17,7:00p,Denver Nuggets,106,Cleveland Cavaliers,97,,20562,,0
2014-11-17,7:00p,Dallas Mavericks,107,Charlotte Hornets,80,,15345,,0
2014-11-17,7:30p,Miami Heat,95,Brooklyn Nets,83,,17732,,0
2014-11-18,7:30p,Los Angeles Lakers,114,Atlanta Hawks,109,,17848,,0
2014-11-18,8:00p,New York Knicks,113,Milwaukee Bucks,117,,12190,,0
2014-11-18,9:00p,Oklahoma City Thunder,81,Utah Jazz,98,,17190,,0
2014-11-18,10:00p,New Orleans Pelicans,106,Sacramento Kings,100,,16526,,0
2014-11-19,7:30p,Memphis Grizzlies,92,Toronto Raptors,96,,19800,,0
2014-11-19,9:30p,Los Angeles Lakers,98,Houston Rockets,92,,18245,,0
2014-11-19,9:00p,Oklahoma City Thunder,100,Denver Nuggets,107,,14140,,0
2014-11-19,8:00p,New York Knicks,99,Minnesota Timberwolves,115,,15304,,0
2014-11-19,7:30p,Phoenix Suns,88,Detroit Pistons,86,,10686,,0
2014-11-19,7:00p,Dallas Mavericks,105,Washington Wizards,102,,16374,,0
2014-11-19,7:30p,Milwaukee Bucks,122,Brooklyn Nets,118,3OT,15694,,0
2014-11-19,7:00p,Boston Celtics,101,Philadelphia 76ers,90,,12701,,0
2014-11-19,7:00p,Los Angeles Clippers,114,Orlando Magic,90,,16034,,0
2014-11-19,7:00p,Charlotte Hornets,86,Indiana Pacers,88,,14748,,0
2014-11-19,7:00p,San Antonio Spurs,92,Cleveland Cavaliers,90,,20562,,0
2014-11-20,8:00p,Los Angeles Clippers,110,Miami Heat,93,,19685,,0
2014-11-20,10:30p,Chicago Bulls,88,Sacramento Kings,103,,17317,,0
2014-11-21,10:30p,Chicago Bulls,87,Portland Trail Blazers,105,,19866,,0
2014-11-21,9:00p,New Orleans Pelicans,97,Denver Nuggets,117,,15232,,0
2014-11-21,8:30p,Los Angeles Lakers,106,Dallas Mavericks,140,,20353,,0
2014-11-21,8:00p,Cleveland Cavaliers,78,Washington Wizards,91,,20356,,0
2014-11-21,8:00p,Brooklyn Nets,94,Oklahoma City Thunder,92,,18203,,0
2014-11-21,10:30p,Utah Jazz,88,Golden State Warriors,101,,19596,,0
2014-11-21,8:00p,Boston Celtics,100,Memphis Grizzlies,117,,17712,,0
2014-11-21,7:30p,Milwaukee Bucks,82,Toronto Raptors,124,,19800,,0
2014-11-21,7:30p,Detroit Pistons,89,Atlanta Hawks,99,,16517,,0
2014-11-21,7:00p,Phoenix Suns,122,Philadelphia 76ers,96,,16789,,0
2014-11-21,7:00p,Orlando Magic,105,Charlotte Hornets,100,,18126,,0
2014-11-21,8:00p,San Antonio Spurs,121,Minnesota Timberwolves,92,,12414,,0
2014-11-22,9:00p,New Orleans Pelicans,106,Utah Jazz,94,,18452,,0
2014-11-22,8:30p,Brooklyn Nets,87,San Antonio Spurs,99,,18581,,0
2014-11-22,8:30p,Washington Wizards,111,Milwaukee Bucks,100,,14254,,0
2014-11-22,8:00p,Dallas Mavericks,92,Houston Rockets,95,,18244,,0
2014-11-22,8:00p,Sacramento Kings,113,Minnesota Timberwolves,101,,13191,,0
2014-11-22,7:30p,Toronto Raptors,110,Cleveland Cavaliers,93,,20562,,0
2014-11-22,7:00p,Miami Heat,99,Orlando Magic,92,,18846,,0
2014-11-22,7:00p,Phoenix Suns,106,Indiana Pacers,83,,16870,,0
2014-11-22,7:30p,Philadelphia 76ers,83,New York Knicks,91,,19812,,0
2014-11-23,6:00p,Portland Trail Blazers,94,Boston Celtics,88,,16692,,0
2014-11-23,6:00p,Los Angeles Clippers,91,Memphis Grizzlies,107,,18119,,0
2014-11-23,6:00p,Charlotte Hornets,93,Miami Heat,94,,19639,,0
2014-11-23,7:00p,Golden State Warriors,91,Oklahoma City Thunder,86,,18203,,0
2014-11-23,9:30p,Denver Nuggets,101,Los Angeles Lakers,94,OT,18997,,0
2014-11-24,8:00p,New York Knicks,86,Houston Rockets,91,,18133,,0
2014-11-24,8:30p,Indiana Pacers,111,Dallas Mavericks,100,,19850,,0
2014-11-24,7:30p,Phoenix Suns,100,Toronto Raptors,104,,19800,,0
2014-11-24,9:00p,Chicago Bulls,97,Utah Jazz,95,,18904,,0
2014-11-24,7:00p,Orlando Magic,74,Cleveland Cavaliers,106,,20562,,0
2014-11-24,7:00p,Los Angeles Clippers,113,Charlotte Hornets,92,,17180,,0
2014-11-24,7:00p,Portland Trail Blazers,114,Philadelphia 76ers,104,,11094,,0
2014-11-25,7:00p,Atlanta Hawks,106,Washington Wizards,102,,15440,,0
2014-11-25,7:30p,Golden State Warriors,114,Miami Heat,97,,19647,,0
2014-11-25,8:00p,Detroit Pistons,86,Milwaukee Bucks,98,,15265,,0
2014-11-25,8:00p,Sacramento Kings,99,New Orleans Pelicans,89,,17037,,0
2014-11-25,9:00p,Chicago Bulls,109,Denver Nuggets,114,,17033,,0
2014-11-26,10:30p,Memphis Grizzlies,99,Los Angeles Lakers,93,,18997,,0
2014-11-26,9:00p,Denver Nuggets,112,Phoenix Suns,120,,16099,,0
2014-11-26,8:30p,Indiana Pacers,100,San Antonio Spurs,106,,18581,,0
2014-11-26,8:00p,Utah Jazz,82,Oklahoma City Thunder,97,,18203,,0
2014-11-26,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,86,,14710,,0
2014-11-26,8:00p,Sacramento Kings,89,Houston Rockets,102,,18058,,0
2014-11-26,7:30p,New York Knicks,102,Dallas Mavericks,109,OT,20352,,0
2014-11-26,7:30p,Toronto Raptors,126,Atlanta Hawks,115,,16253,,0
2014-11-26,7:00p,Brooklyn Nets,99,Philadelphia 76ers,91,,11223,,0
2014-11-26,7:00p,Golden State Warriors,111,Orlando Magic,96,,17702,,0
2014-11-26,7:00p,Washington Wizards,87,Cleveland Cavaliers,113,,20562,,0
2014-11-26,7:00p,Portland Trail Blazers,105,Charlotte Hornets,97,,16972,,0
2014-11-26,7:30p,Los Angeles Clippers,104,Detroit Pistons,98,,13461,,0
2014-11-28,8:00p,New York Knicks,78,Oklahoma City Thunder,105,,18203,,0
2014-11-28,10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,119,,18997,,0
2014-11-28,10:00p,Memphis Grizzlies,112,Portland Trail Blazers,99,,19459,,0
2014-11-28,9:00p,Phoenix Suns,97,Denver Nuggets,122,,15509,,0
2014-11-28,8:30p,Sacramento Kings,104,San Antonio Spurs,112,,18581,,0
2014-11-28,8:00p,Orlando Magic,83,Indiana Pacers,98,,18165,,0
2014-11-28,1:00p,Chicago Bulls,109,Boston Celtics,102,,18203,,0
2014-11-28,7:30p,Dallas Mavericks,106,Toronto Raptors,102,,19800,,0
2014-11-28,7:30p,Milwaukee Bucks,104,Detroit Pistons,88,,13127,,0
2014-11-28,7:30p,New Orleans Pelicans,91,Atlanta Hawks,100,,17079,,0
2014-11-28,7:00p,Golden State Warriors,106,Charlotte Hornets,101,,19381,,0
2014-11-28,8:00p,Los Angeles Clippers,102,Houston Rockets,85,,18226,,0
2014-11-29,7:00p,Dallas Mavericks,110,Philadelphia 76ers,103,,16145,,0
2014-11-29,7:00p,New Orleans Pelicans,80,Washington Wizards,83,,17581,,0
2014-11-29,7:30p,Charlotte Hornets,75,Atlanta Hawks,105,,14185,,0
2014-11-29,7:30p,Indiana Pacers,97,Cleveland Cavaliers,109,,20562,,0
2014-11-29,9:00p,Houston Rockets,117,Milwaukee Bucks,103,,16119,,0
2014-11-29,9:00p,Los Angeles Clippers,112,Utah Jazz,96,,18479,,0
2014-11-30,8:00p,Orlando Magic,93,Phoenix Suns,90,,15558,,0
2014-11-30,9:30p,Toronto Raptors,122,Los Angeles Lakers,129,OT,18997,,0
2014-11-30,9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,107,,18843,,0
2014-11-30,7:30p,Miami Heat,86,New York Knicks,79,,19812,,0
2014-11-30,3:00p,Chicago Bulls,102,Brooklyn Nets,84,,17732,,0
2014-11-30,3:30p,Golden State Warriors,104,Detroit Pistons,93,,12737,,0
2014-11-30,1:00p,San Antonio Spurs,111,Boston Celtics,89,,17121,,0
2014-11-30,6:00p,Memphis Grizzlies,97,Sacramento Kings,85,,16240,,0
2014-12-01,7:00p,San Antonio Spurs,109,Philadelphia 76ers,103,,12843,,0
2014-12-01,7:00p,Miami Heat,86,Washington Wizards,107,,15150,,0
2014-12-01,9:00p,Denver Nuggets,103,Utah Jazz,101,,16768,,0
2014-12-01,10:30p,Minnesota Timberwolves,101,Los Angeles Clippers,127,,19060,,0
2014-12-02,10:30p,Orlando Magic,97,Golden State Warriors,98,,19596,,0
2014-12-02,10:00p,Toronto Raptors,117,Sacramento Kings,109,,15522,,0
2014-12-02,9:00p,Indiana Pacers,99,Phoenix Suns,116,,15059,,0
2014-12-02,9:00p,Portland Trail Blazers,105,Denver Nuggets,103,,12822,,0
2014-12-02,8:00p,Oklahoma City Thunder,104,New Orleans Pelicans,112,,13903,,0
2014-12-02,7:30p,Brooklyn Nets,98,New York Knicks,93,,19812,,0
2014-12-02,7:30p,Los Angeles Lakers,106,Detroit Pistons,96,,14083,,0
2014-12-02,7:30p,Boston Celtics,105,Atlanta Hawks,109,,12705,,0
2014-12-02,7:00p,Milwaukee Bucks,108,Cleveland Cavaliers,111,,20562,,0
2014-12-02,8:00p,Dallas Mavericks,132,Chicago Bulls,129,2OT,22042,,0
2014-12-03,8:00p,Dallas Mavericks,107,Milwaukee Bucks,105,,13568,,0
2014-12-03,10:30p,Orlando Magic,86,Los Angeles Clippers,114,,19060,,0
2014-12-03,9:00p,Toronto Raptors,123,Utah Jazz,104,,16677,,0
2014-12-03,8:00p,Philadelphia 76ers,85,Minnesota Timberwolves,77,,10463,,0
2014-12-03,8:00p,Memphis Grizzlies,96,Houston Rockets,105,,18151,,0
2014-12-03,7:00p,Los Angeles Lakers,95,Washington Wizards,111,,18490,,0
2014-12-03,7:30p,San Antonio Spurs,93,Brooklyn Nets,95,OT,15989,,0
2014-12-03,7:30p,Detroit Pistons,102,Boston Celtics,109,OT,15870,,0
2014-12-03,7:30p,Atlanta Hawks,112,Miami Heat,102,,19600,,0
2014-12-03,7:00p,Chicago Bulls,102,Charlotte Hornets,95,,16887,,0
2014-12-04,8:00p,Cleveland Cavaliers,90,New York Knicks,87,,19812,,0
2014-12-04,10:00p,Indiana Pacers,82,Portland Trail Blazers,88,,19191,,0
2014-12-04,10:30p,New Orleans Pelicans,85,Golden State Warriors,112,,19596,,0
2014-12-05,10:00p,Indiana Pacers,101,Sacramento Kings,102,OT,15512,,0
2014-12-05,8:00p,Houston Rockets,114,Minnesota Timberwolves,112,OT,12101,,0
2014-12-05,9:00p,Orlando Magic,98,Utah Jazz,93,,18997,,0
2014-12-05,8:30p,Miami Heat,85,Milwaukee Bucks,109,,16325,,0
2014-12-05,8:30p,Phoenix Suns,118,Dallas Mavericks,106,,20010,,0
2014-12-05,8:00p,San Antonio Spurs,107,Memphis Grizzlies,101,,18119,,0
2014-12-05,7:30p,Atlanta Hawks,98,Brooklyn Nets,75,,16146,,0
2014-12-05,7:30p,Los Angeles Lakers,96,Boston Celtics,113,,18624,,0
2014-12-05,7:00p,Denver Nuggets,89,Washington Wizards,119,,19451,,0
2014-12-05,7:00p,Oklahoma City Thunder,103,Philadelphia 76ers,91,,15092,,0
2014-12-05,7:00p,New York Knicks,102,Charlotte Hornets,103,,19102,,0
2014-12-05,7:30p,Cleveland Cavaliers,105,Toronto Raptors,91,,20077,,0
2014-12-06,7:30p,Philadelphia 76ers,108,Detroit Pistons,101,OT,16514,,0
2014-12-06,8:00p,Golden State Warriors,112,Chicago Bulls,102,,22353,,0
2014-12-06,8:00p,Phoenix Suns,95,Houston Rockets,100,,18060,,0
2014-12-06,8:30p,Minnesota Timberwolves,101,San Antonio Spurs,123,,18581,,0
2014-12-06,10:00p,Orlando Magic,105,Sacramento Kings,96,,16021,,0
2014-12-06,10:30p,New Orleans Pelicans,100,Los Angeles Clippers,120,,19060,,0
2014-12-07,7:30p,Portland Trail Blazers,103,New York Knicks,99,,19812,,0
2014-12-07,7:30p,Milwaukee Bucks,102,Dallas Mavericks,125,,19413,,0
2014-12-07,6:00p,Miami Heat,87,Memphis Grizzlies,103,,16572,,0
2014-12-07,9:30p,New Orleans Pelicans,104,Los Angeles Lakers,87,,18997,,0
2014-12-07,3:30p,Denver Nuggets,84,Atlanta Hawks,96,,12143,,0
2014-12-07,1:00p,Washington Wizards,93,Boston Celtics,101,,16716,,0
2014-12-07,6:00p,Oklahoma City Thunder,96,Detroit Pistons,94,,13090,,0
2014-12-08,7:00p,Atlanta Hawks,108,Indiana Pacers,92,,14519,,0
2014-12-08,7:00p,Boston Celtics,132,Washington Wizards,133,2OT,14828,,0
2014-12-08,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,88,,17732,,0
2014-12-08,7:30p,Denver Nuggets,107,Toronto Raptors,112,OT,19800,,0
2014-12-08,8:00p,Golden State Warriors,102,Minnesota Timberwolves,86,,10296,,0
2014-12-08,10:00p,Utah Jazz,92,Sacramento Kings,101,,16511,,0
2014-12-08,10:30p,Phoenix Suns,120,Los Angeles Clippers,121,OT,19060,,0
2014-12-09,10:30p,Sacramento Kings,95,Los Angeles Lakers,98,,18267,,0
2014-12-09,9:00p,San Antonio Spurs,96,Utah Jazz,100,,18382,,0
2014-12-09,9:00p,Miami Heat,103,Phoenix Suns,97,,14963,,0
2014-12-09,8:00p,Milwaukee Bucks,101,Oklahoma City Thunder,114,,18203,,0
2014-12-09,7:00p,Toronto Raptors,101,Cleveland Cavaliers,105,,20562,,0
2014-12-09,8:00p,Dallas Mavericks,105,Memphis Grizzlies,114,,16512,,0
2014-12-09,7:30p,Portland Trail Blazers,98,Detroit Pistons,86,,12813,,0
2014-12-09,8:00p,New York Knicks,93,New Orleans Pelicans,104,,13789,,0
2014-12-10,8:00p,New Orleans Pelicans,107,Dallas Mavericks,112,,19988,,0
2014-12-10,8:30p,New York Knicks,95,San Antonio Spurs,109,,18581,,0
2014-12-10,8:00p,Portland Trail Blazers,82,Minnesota Timberwolves,90,,10337,,0
2014-12-10,8:00p,Brooklyn Nets,80,Chicago Bulls,105,,11733,,0
2014-12-10,10:30p,Miami Heat,82,Denver Nuggets,102,,13433,,0
2014-12-10,7:00p,Washington Wizards,91,Orlando Magic,89,,16081,,0
2014-12-10,7:00p,Los Angeles Clippers,103,Indiana Pacers,96,,16392,,0
2014-12-10,7:00p,Boston Celtics,87,Charlotte Hornets,96,,15276,,0
2014-12-10,7:30p,Philadelphia 76ers,79,Atlanta Hawks,95,,11733,,0
2014-12-10,10:30p,Houston Rockets,93,Golden State Warriors,105,,19596,,0
2014-12-11,10:30p,Houston Rockets,113,Sacramento Kings,109,OT,16676,,0
2014-12-11,8:00p,Cleveland Cavaliers,94,Oklahoma City Thunder,103,,18203,,0
2014-12-12,7:00p,Portland Trail Blazers,106,Chicago Bulls,115,,21725,,0
