date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2016-11-01,10:00p,Golden State Warriors,127,Portland Trail Blazers,104,,19393,,0
2016-11-01,8:30p,Utah Jazz,106,San Antonio Spurs,91,,18418,,0
2016-11-01,8:00p,Milwaukee Bucks,117,New Orleans Pelicans,113,,15515,,0
2016-11-01,8:00p,Memphis Grizzlies,80,Minnesota Timberwolves,116,,14774,,0
2016-11-01,7:00p,Orlando Magic,103,Philadelphia 76ers,101,,12529,,0
2016-11-01,7:00p,Los Angeles Lakers,108,Indiana Pacers,115,,15348,,0
2016-11-01,6:00p,Houston Rockets,120,Cleveland Cavaliers,128,,20562,,0
2016-11-01,7:30p,Sacramento Kings,96,Miami Heat,108,OT,19612,,0
2016-11-02,8:00p,New Orleans Pelicans,83,Memphis Grizzlies,89,OT,15881,,0
2016-11-02,10:00p,Portland Trail Blazers,115,Phoenix Suns,118,OT,17284,,0
2016-11-02,9:00p,Dallas Mavericks,81,Utah Jazz,97,,19318,,0
2016-11-02,10:30p,Oklahoma City Thunder,85,Los Angeles Clippers,83,,19060,,0
2016-11-02,8:00p,Chicago Bulls,100,Boston Celtics,107,,18624,,0
2016-11-02,7:30p,Detroit Pistons,101,Brooklyn Nets,109,,13650,,0
2016-11-02,7:30p,Los Angeles Lakers,123,Atlanta Hawks,116,,13800,,0
2016-11-02,7:00p,Toronto Raptors,113,Washington Wizards,103,,19581,,0
2016-11-02,7:00p,Philadelphia 76ers,93,Charlotte Hornets,109,,15275,,0
2016-11-02,7:30p,Houston Rockets,118,New York Knicks,99,,19812,,0
2016-11-03,7:00p,Sacramento Kings,94,Orlando Magic,102,,17026,,0
2016-11-03,8:00p,Boston Celtics,122,Cleveland Cavaliers,128,,20562,,0
2016-11-03,8:00p,Indiana Pacers,107,Milwaukee Bucks,125,,11374,,0
2016-11-03,8:00p,Denver Nuggets,102,Minnesota Timberwolves,99,,11219,,0
2016-11-03,10:30p,Oklahoma City Thunder,96,Golden State Warriors,122,,19596,,0
2016-11-04,10:30p,Golden State Warriors,97,Los Angeles Lakers,117,,18997,,0
2016-11-04,9:00p,San Antonio Spurs,100,Utah Jazz,86,,19911,,0
2016-11-04,8:30p,Portland Trail Blazers,105,Dallas Mavericks,95,,19475,,0
2016-11-04,8:00p,Phoenix Suns,112,New Orleans Pelicans,111,OT,15379,,0
2016-11-04,7:30p,Charlotte Hornets,99,Brooklyn Nets,95,,15775,,0
2016-11-04,8:00p,New York Knicks,117,Chicago Bulls,104,,22376,,0
2016-11-04,7:30p,Miami Heat,87,Toronto Raptors,96,,19800,,0
2016-11-04,7:00p,Atlanta Hawks,92,Washington Wizards,95,,14663,,0
2016-11-04,8:00p,Los Angeles Clippers,99,Memphis Grizzlies,88,,17115,,0
2016-11-05,7:30p,Houston Rockets,97,Atlanta Hawks,112,,16895,,0
2016-11-05,8:30p,Los Angeles Clippers,116,San Antonio Spurs,92,,18418,,0
2016-11-05,8:00p,Sacramento Kings,91,Milwaukee Bucks,117,,16021,,0
2016-11-05,7:00p,Cleveland Cavaliers,102,Philadelphia 76ers,101,,20497,,0
2016-11-05,7:00p,Chicago Bulls,94,Indiana Pacers,111,,17020,,0
2016-11-05,7:00p,Denver Nuggets,86,Detroit Pistons,103,,16218,,0
2016-11-05,6:00p,Minnesota Timberwolves,92,Oklahoma City Thunder,112,,18203,,0
2016-11-05,7:00p,Washington Wizards,86,Orlando Magic,88,,18846,,0
2016-11-06,12:00p,Utah Jazz,114,New York Knicks,109,,19812,,0
2016-11-06,3:30p,Portland Trail Blazers,100,Memphis Grizzlies,94,,16233,,0
2016-11-06,6:00p,Sacramento Kings,96,Toronto Raptors,91,,19800,,0
2016-11-06,7:00p,Milwaukee Bucks,75,Dallas Mavericks,86,OT,19345,,0
2016-11-06,7:30p,Denver Nuggets,123,Boston Celtics,107,,17452,,0
2016-11-06,9:30p,Phoenix Suns,108,Los Angeles Lakers,119,,18997,,0
2016-11-07,7:00p,Indiana Pacers,100,Charlotte Hornets,122,,16880,,0
2016-11-07,7:00p,Utah Jazz,109,Philadelphia 76ers,84,,14168,,0
2016-11-07,7:00p,Houston Rockets,114,Washington Wizards,106,,13173,,0
2016-11-07,8:00p,Orlando Magic,80,Chicago Bulls,112,,21320,,0
2016-11-07,8:00p,Miami Heat,85,Oklahoma City Thunder,97,,18203,,0
2016-11-07,10:30p,New Orleans Pelicans,106,Golden State Warriors,116,,19596,,0
2016-11-07,10:30p,Detroit Pistons,82,Los Angeles Clippers,114,,19060,,0
2016-11-08,10:30p,Dallas Mavericks,109,Los Angeles Lakers,97,,18997,,0
2016-11-08,10:30p,New Orleans Pelicans,94,Sacramento Kings,102,,17608,,0
2016-11-08,10:00p,Phoenix Suns,121,Portland Trail Blazers,124,,19239,,0
2016-11-08,8:00p,Denver Nuggets,107,Memphis Grizzlies,108,,15109,,0
2016-11-08,7:30p,Minnesota Timberwolves,110,Brooklyn Nets,119,,13610,,0
2016-11-08,7:00p,Atlanta Hawks,110,Cleveland Cavaliers,106,,20562,,0
2016-11-09,10:30p,Portland Trail Blazers,80,Los Angeles Clippers,111,,19060,,0
2016-11-09,10:30p,Dallas Mavericks,95,Golden State Warriors,116,,19596,,0
2016-11-09,9:30p,Houston Rockets,101,San Antonio Spurs,99,,18418,,0
2016-11-09,9:00p,Detroit Pistons,100,Phoenix Suns,107,,16719,,0
2016-11-09,7:30p,Chicago Bulls,107,Atlanta Hawks,115,,16354,,0
2016-11-09,8:00p,Toronto Raptors,112,Oklahoma City Thunder,102,,18203,,0
2016-11-09,7:00p,Minnesota Timberwolves,123,Orlando Magic,107,,17102,,0
2016-11-09,7:00p,Brooklyn Nets,96,New York Knicks,110,,19812,,0
2016-11-09,7:00p,Philadelphia 76ers,115,Indiana Pacers,122,OT,15360,,0
2016-11-09,7:00p,Utah Jazz,98,Charlotte Hornets,104,,15712,,0
2016-11-09,7:00p,Boston Celtics,93,Washington Wizards,118,,12675,,0
2016-11-10,10:30p,Los Angeles Lakers,101,Sacramento Kings,91,,17608,,0
2016-11-10,8:00p,Chicago Bulls,98,Miami Heat,95,,19600,,0
2016-11-10,8:00p,New Orleans Pelicans,112,Milwaukee Bucks,106,,12159,,0
2016-11-10,9:00p,Golden State Warriors,125,Denver Nuggets,101,,17569,,0
2016-11-11,8:30p,Detroit Pistons,86,San Antonio Spurs,96,,18418,,0
2016-11-11,7:00p,Indiana Pacers,105,Philadelphia 76ers,109,OT,17643,,0
2016-11-11,10:00p,Sacramento Kings,120,Portland Trail Blazers,122,OT,19918,,0
2016-11-11,8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,108,,18203,,0
2016-11-11,7:00p,Toronto Raptors,113,Charlotte Hornets,111,,18107,,0
2016-11-11,7:00p,Cleveland Cavaliers,105,Washington Wizards,94,,20356,,0
2016-11-11,7:00p,Utah Jazz,87,Orlando Magic,74,,18846,,0
2016-11-11,7:30p,New York Knicks,87,Boston Celtics,115,,18624,,0
2016-11-12,7:00p,Boston Celtics,105,Indiana Pacers,99,,17923,,0
2016-11-12,7:00p,Los Angeles Lakers,126,New Orleans Pelicans,99,,17138,,0
2016-11-12,7:30p,Philadelphia 76ers,96,Atlanta Hawks,117,,17399,,0
2016-11-12,7:30p,New York Knicks,107,Toronto Raptors,118,,19800,,0
2016-11-12,8:00p,Washington Wizards,95,Chicago Bulls,106,,21962,,0
2016-11-12,8:00p,San Antonio Spurs,106,Houston Rockets,100,,18055,,0
2016-11-12,8:00p,Utah Jazz,102,Miami Heat,91,,19600,,0
2016-11-12,8:00p,Los Angeles Clippers,119,Minnesota Timberwolves,105,,14494,,0
2016-11-12,8:30p,Memphis Grizzlies,96,Milwaukee Bucks,106,,14327,,0
2016-11-12,9:00p,Detroit Pistons,106,Denver Nuggets,95,,13997,,0
2016-11-12,9:00p,Brooklyn Nets,122,Phoenix Suns,104,,17126,,0
2016-11-13,9:00p,Denver Nuggets,105,Portland Trail Blazers,112,,19362,,0
2016-11-13,8:00p,Phoenix Suns,120,Golden State Warriors,133,,19596,,0
2016-11-13,7:00p,Orlando Magic,119,Oklahoma City Thunder,117,,18203,,0
2016-11-13,3:30p,Charlotte Hornets,93,Cleveland Cavaliers,100,,20562,,0
2016-11-13,7:00p,Los Angeles Lakers,99,Minnesota Timberwolves,125,,14432,,0
2016-11-14,7:00p,Orlando Magic,69,Indiana Pacers,88,,14825,,0
2016-11-14,7:30p,Oklahoma City Thunder,88,Detroit Pistons,104,,14172,,0
2016-11-14,7:30p,Dallas Mavericks,77,New York Knicks,93,,19812,,0
2016-11-14,8:00p,Philadelphia 76ers,88,Houston Rockets,115,,13183,,0
2016-11-14,8:00p,Boston Celtics,105,New Orleans Pelicans,106,,15001,,0
2016-11-14,8:30p,Miami Heat,90,San Antonio Spurs,94,,18418,,0
2016-11-14,9:00p,Memphis Grizzlies,102,Utah Jazz,96,,18176,,0
2016-11-14,10:30p,Brooklyn Nets,95,Los Angeles Clippers,127,,19060,,0
2016-11-15,10:30p,Brooklyn Nets,118,Los Angeles Lakers,125,,18426,,0
2016-11-15,7:00p,Toronto Raptors,117,Cleveland Cavaliers,121,,20562,,0
2016-11-15,7:30p,Atlanta Hawks,93,Miami Heat,90,,19600,,0
2016-11-15,8:00p,Charlotte Hornets,115,Minnesota Timberwolves,108,,10349,,0
2016-11-15,10:00p,Chicago Bulls,113,Portland Trail Blazers,88,,19393,,0
2016-11-16,9:00p,Phoenix Suns,104,Denver Nuggets,120,,10247,,0
2016-11-16,8:00p,Golden State Warriors,127,Toronto Raptors,121,,21050,,0
2016-11-16,10:30p,San Antonio Spurs,110,Sacramento Kings,105,,17608,,0
2016-11-16,10:30p,Memphis Grizzlies,111,Los Angeles Clippers,107,,19060,,0
2016-11-16,8:00p,Houston Rockets,103,Oklahoma City Thunder,105,,18203,,0
2016-11-16,7:30p,Dallas Mavericks,83,Boston Celtics,90,,18624,,0
2016-11-16,7:30p,Detroit Pistons,102,New York Knicks,105,,19812,,0
2016-11-16,7:30p,Milwaukee Bucks,100,Atlanta Hawks,107,,14656,,0
2016-11-16,7:00p,Washington Wizards,102,Philadelphia 76ers,109,,14863,,0
2016-11-16,7:00p,New Orleans Pelicans,82,Orlando Magic,89,,16127,,0
2016-11-16,7:00p,Cleveland Cavaliers,93,Indiana Pacers,103,,17022,,0
2016-11-17,7:00p,New York Knicks,112,Washington Wizards,119,,16704,,0
2016-11-17,7:30p,Milwaukee Bucks,73,Miami Heat,96,,19600,,0
2016-11-17,8:00p,Portland Trail Blazers,109,Houston Rockets,126,,15550,,0
2016-11-17,8:00p,Philadelphia 76ers,86,Minnesota Timberwolves,110,,16866,,0
2016-11-17,10:30p,Chicago Bulls,85,Utah Jazz,77,,19911,,0
2016-11-18,10:30p,San Antonio Spurs,116,Los Angeles Lakers,107,,18997,,0
2016-11-18,9:00p,Toronto Raptors,113,Denver Nuggets,111,OT,12476,,0
2016-11-18,8:30p,Memphis Grizzlies,80,Dallas Mavericks,64,,19715,,0
2016-11-18,8:00p,Brooklyn Nets,105,Oklahoma City Thunder,124,,18203,,0
2016-11-18,10:30p,Los Angeles Clippers,121,Sacramento Kings,115,,17608,,0
2016-11-18,8:00p,Golden State Warriors,104,Boston Celtics,88,,18624,,0
2016-11-18,7:30p,Detroit Pistons,81,Cleveland Cavaliers,104,,20562,,0
2016-11-18,7:00p,Phoenix Suns,116,Indiana Pacers,96,,16780,,0
2016-11-18,7:00p,Atlanta Hawks,96,Charlotte Hornets,100,,17989,,0
2016-11-18,8:00p,Portland Trail Blazers,101,New Orleans Pelicans,113,,15552,,0
2016-11-19,10:30p,Chicago Bulls,95,Los Angeles Clippers,102,,19060,,0
2016-11-19,8:30p,Golden State Warriors,124,Milwaukee Bucks,121,,18717,,0
2016-11-19,7:30p,Phoenix Suns,105,Philadelphia 76ers,120,,18125,,0
2016-11-19,7:00p,Miami Heat,114,Washington Wizards,111,,15848,,0
2016-11-19,8:00p,Minnesota Timberwolves,71,Memphis Grizzlies,93,,17112,,0
2016-11-19,7:00p,Charlotte Hornets,116,New Orleans Pelicans,121,OT,15739,,0
2016-11-19,7:00p,Boston Celtics,94,Detroit Pistons,92,,16107,,0
2016-11-19,5:00p,Utah Jazz,102,Houston Rockets,111,,14760,,0
2016-11-19,7:00p,Dallas Mavericks,87,Orlando Magic,95,,18846,,0
2016-11-20,12:00p,Atlanta Hawks,94,New York Knicks,104,,19812,,0
2016-11-20,3:30p,Portland Trail Blazers,129,Brooklyn Nets,109,,16608,,0
2016-11-20,7:00p,Indiana Pacers,115,Oklahoma City Thunder,111,OT,18203,,0
2016-11-20,9:00p,Utah Jazz,91,Denver Nuggets,105,,12565,,0
2016-11-20,9:00p,Toronto Raptors,99,Sacramento Kings,102,,17608,,0
2016-11-20,9:30p,Chicago Bulls,118,Los Angeles Lakers,110,,18997,,0
2016-11-21,8:00p,Boston Celtics,99,Minnesota Timberwolves,93,,13167,,0
2016-11-21,10:30p,Toronto Raptors,115,Los Angeles Clippers,123,,19060,,0
2016-11-21,8:30p,Dallas Mavericks,91,San Antonio Spurs,96,,18418,,0
2016-11-21,8:00p,Orlando Magic,89,Milwaukee Bucks,93,,12306,,0
2016-11-21,7:00p,Phoenix Suns,101,Washington Wizards,106,,12790,,0
2016-11-21,7:00p,Miami Heat,94,Philadelphia 76ers,101,,16477,,0
2016-11-21,7:00p,Golden State Warriors,120,Indiana Pacers,83,,17923,,0
2016-11-21,7:00p,Memphis Grizzlies,105,Charlotte Hornets,90,,14181,,0
2016-11-21,7:30p,Houston Rockets,99,Detroit Pistons,96,,13632,,0
2016-11-22,7:30p,New Orleans Pelicans,112,Atlanta Hawks,94,,19120,,0
2016-11-22,7:30p,Portland Trail Blazers,103,New York Knicks,107,,19812,,0
2016-11-22,9:00p,Chicago Bulls,107,Denver Nuggets,110,,14328,,0
2016-11-22,10:30p,Oklahoma City Thunder,109,Los Angeles Lakers,111,,18997,,0
2016-11-23,9:30p,Minnesota Timberwolves,96,New Orleans Pelicans,117,,15555,,0
2016-11-23,10:30p,Oklahoma City Thunder,101,Sacramento Kings,116,,17608,,0
2016-11-23,10:30p,Los Angeles Lakers,106,Golden State Warriors,149,,19596,,0
2016-11-23,8:30p,Los Angeles Clippers,124,Dallas Mavericks,104,,20042,,0
2016-11-23,8:00p,Toronto Raptors,115,Houston Rockets,102,,18055,,0
2016-11-23,7:30p,Miami Heat,84,Detroit Pistons,107,,14520,,0
2016-11-23,9:00p,Denver Nuggets,83,Utah Jazz,108,,19229,,0
2016-11-23,7:00p,Memphis Grizzlies,104,Philadelphia 76ers,99,2OT,15880,,0
2016-11-23,7:00p,Phoenix Suns,92,Orlando Magic,87,,17069,,0
2016-11-23,7:00p,Atlanta Hawks,96,Indiana Pacers,85,,16032,,0
2016-11-23,7:00p,Portland Trail Blazers,125,Cleveland Cavaliers,137,,20562,,0
2016-11-23,7:00p,San Antonio Spurs,119,Charlotte Hornets,114,,18515,,0
2016-11-23,7:30p,Boston Celtics,111,Brooklyn Nets,92,,16210,,0
2016-11-25,10:00p,New Orleans Pelicans,104,Portland Trail Blazers,119,,19393,,0
2016-11-25,9:00p,Minnesota Timberwolves,98,Phoenix Suns,85,,16728,,0
2016-11-25,9:00p,Oklahoma City Thunder,132,Denver Nuggets,129,OT,14327,,0
2016-11-25,8:00p,Atlanta Hawks,68,Utah Jazz,95,,19911,,0
2016-11-25,8:00p,Toronto Raptors,105,Milwaukee Bucks,99,,16223,,0
2016-11-25,8:00p,Miami Heat,90,Memphis Grizzlies,81,,17222,,0
2016-11-25,7:30p,Charlotte Hornets,111,New York Knicks,113,OT,19812,,0
2016-11-25,7:30p,Chicago Bulls,105,Philadelphia 76ers,89,,18234,,0
2016-11-25,7:30p,Los Angeles Clippers,97,Detroit Pistons,108,,17023,,0
2016-11-25,7:30p,Dallas Mavericks,90,Cleveland Cavaliers,128,,20562,,0
2016-11-25,7:00p,Washington Wizards,94,Orlando Magic,91,,17103,,0
2016-11-25,1:00p,San Antonio Spurs,109,Boston Celtics,103,,18624,,0
2016-11-25,10:30p,Golden State Warriors,109,Los Angeles Lakers,85,,18997,,0
2016-11-25,8:00p,Brooklyn Nets,97,Indiana Pacers,118,,16083,,0
2016-11-25,10:30p,Houston Rockets,117,Sacramento Kings,104,,17608,,0
2016-11-26,10:30p,Minnesota Timberwolves,102,Golden State Warriors,115,,19596,,0
2016-11-26,8:00p,Detroit Pistons,88,Oklahoma City Thunder,106,,18203,,0
2016-11-26,8:00p,Memphis Grizzlies,110,Miami Heat,107,,19600,,0
2016-11-26,7:00p,San Antonio Spurs,112,Washington Wizards,100,,17066,,0
2016-11-26,7:00p,New York Knicks,102,Charlotte Hornets,107,,19195,,0
2016-11-27,9:00p,Houston Rockets,130,Portland Trail Blazers,114,,19393,,0
2016-11-27,7:00p,New Orleans Pelicans,81,Dallas Mavericks,91,,19302,,0
2016-11-27,6:00p,Milwaukee Bucks,104,Orlando Magic,96,,16521,,0
2016-11-27,9:30p,Atlanta Hawks,94,Los Angeles Lakers,109,,18997,,0
2016-11-27,6:00p,Sacramento Kings,122,Brooklyn Nets,105,,13646,,0
2016-11-27,3:30p,Denver Nuggets,120,Phoenix Suns,114,,15365,,0
2016-11-27,1:00p,Cleveland Cavaliers,112,Philadelphia 76ers,108,,19311,,0
2016-11-27,6:00p,Los Angeles Clippers,70,Indiana Pacers,91,,15572,,0
2016-11-28,7:00p,Sacramento Kings,95,Washington Wizards,101,OT,12571,,0
2016-11-28,7:30p,Boston Celtics,112,Miami Heat,104,,19600,,0
2016-11-28,7:30p,Oklahoma City Thunder,112,New York Knicks,103,,19812,,0
2016-11-28,7:30p,Philadelphia 76ers,95,Toronto Raptors,122,,19800,,0
2016-11-28,8:00p,Charlotte Hornets,104,Memphis Grizzlies,85,,13143,,0
2016-11-28,8:00p,Utah Jazz,112,Minnesota Timberwolves,103,,9384,,0
2016-11-28,10:30p,Atlanta Hawks,100,Golden State Warriors,105,,19596,,0
2016-11-29,9:00p,Houston Rockets,101,Utah Jazz,120,,19911,,0
2016-11-29,8:30p,Orlando Magic,95,San Antonio Spurs,83,,18418,,0
2016-11-29,8:00p,Los Angeles Lakers,88,New Orleans Pelicans,105,,14024,,0
2016-11-29,7:30p,Los Angeles Clippers,122,Brooklyn Nets,127,2OT,15681,,0
2016-11-29,7:00p,Detroit Pistons,112,Charlotte Hornets,89,,14266,,0
2016-11-29,8:00p,Cleveland Cavaliers,101,Milwaukee Bucks,118,,16559,,0
2016-11-30,9:00p,Atlanta Hawks,107,Phoenix Suns,109,,15909,,0
2016-11-30,10:00p,Indiana Pacers,109,Portland Trail Blazers,131,,19107,,0
2016-11-30,8:30p,San Antonio Spurs,94,Dallas Mavericks,87,,19245,,0
2016-11-30,8:00p,Washington Wizards,115,Oklahoma City Thunder,126,OT,18203,,0
2016-11-30,9:00p,Miami Heat,106,Denver Nuggets,98,,11471,,0
2016-11-30,8:00p,Los Angeles Lakers,96,Chicago Bulls,90,,21773,,0
2016-11-30,7:30p,Memphis Grizzlies,105,Toronto Raptors,120,,19800,,0
2016-11-30,7:30p,Detroit Pistons,121,Boston Celtics,114,,17338,,0
2016-11-30,8:00p,New York Knicks,106,Minnesota Timberwolves,104,,13987,,0
2016-12-01,10:30p,Houston Rockets,132,Golden State Warriors,127,2OT,19596,,0
2016-12-01,7:00p,Dallas Mavericks,87,Charlotte Hornets,97,,14471,,0
2016-12-01,7:30p,Milwaukee Bucks,111,Brooklyn Nets,93,,12675,,0
2016-12-01,8:00p,Los Angeles Clippers,113,Cleveland Cavaliers,94,,20562,,0
2016-12-01,8:00p,Orlando Magic,94,Memphis Grizzlies,95,,13344,,0
2016-12-01,9:00p,Miami Heat,111,Utah Jazz,110,,19073,,0
2016-12-02,8:30p,Washington Wizards,105,San Antonio Spurs,107,,18418,,0
2016-12-02,8:00p,Los Angeles Clippers,114,New Orleans Pelicans,96,,16538,,0
2016-12-02,10:30p,Houston Rockets,128,Denver Nuggets,110,,15549,,0
2016-12-02,8:00p,Cleveland Cavaliers,105,Chicago Bulls,111,,21775,,0
2016-12-02,7:00p,Orlando Magic,105,Philadelphia 76ers,88,,13711,,0
2016-12-02,7:30p,Los Angeles Lakers,80,Toronto Raptors,113,,19800,,0
2016-12-02,7:30p,Minnesota Timberwolves,114,New York Knicks,118,,19812,,0
2016-12-02,7:30p,Sacramento Kings,92,Boston Celtics,97,,18624,,0
2016-12-02,8:00p,Detroit Pistons,121,Atlanta Hawks,85,,15500,,0
2016-12-03,10:30p,Phoenix Suns,109,Golden State Warriors,138,,19596,,0
2016-12-03,10:00p,Miami Heat,92,Portland Trail Blazers,99,,19393,,0
2016-12-03,8:30p,Chicago Bulls,82,Dallas Mavericks,107,,19857,,0
2016-12-03,8:00p,Los Angeles Lakers,100,Memphis Grizzlies,103,,17017,,0
2016-12-03,9:00p,Denver Nuggets,98,Utah Jazz,105,,19911,,0
2016-12-03,7:30p,Boston Celtics,107,Philadelphia 76ers,106,,17063,,0
2016-12-03,7:00p,Minnesota Timberwolves,125,Charlotte Hornets,120,OT,16982,,0
2016-12-03,5:00p,Brooklyn Nets,103,Milwaukee Bucks,112,,15565,,0
2016-12-03,7:30p,Atlanta Hawks,84,Toronto Raptors,128,,19800,,0
2016-12-04,6:00p,Orlando Magic,98,Detroit Pistons,92,,15206,,0
2016-12-04,7:00p,New Orleans Pelicans,92,Oklahoma City Thunder,101,,18203,,0
2016-12-04,7:30p,Sacramento Kings,98,New York Knicks,106,,19812,,0
2016-12-04,9:30p,Indiana Pacers,111,Los Angeles Clippers,102,,19060,,0
2016-12-05,8:00p,Memphis Grizzlies,110,New Orleans Pelicans,108,2OT,13795,,0
2016-12-05,10:30p,Utah Jazz,107,Los Angeles Lakers,101,,18279,,0
2016-12-05,10:30p,Indiana Pacers,106,Golden State Warriors,142,,19596,,0
2016-12-05,8:30p,Charlotte Hornets,109,Dallas Mavericks,101,,19228,,0
2016-12-05,8:00p,San Antonio Spurs,97,Milwaukee Bucks,96,,14256,,0
2016-12-05,7:00p,Denver Nuggets,106,Philadelphia 76ers,98,,11815,,0
2016-12-05,8:00p,Portland Trail Blazers,112,Chicago Bulls,110,,21351,,0
2016-12-05,7:30p,Cleveland Cavaliers,116,Toronto Raptors,112,,19800,,0
2016-12-05,7:30p,Washington Wizards,118,Brooklyn Nets,113,,12529,,0
2016-12-05,7:30p,Oklahoma City Thunder,102,Atlanta Hawks,99,,14654,,0
2016-12-05,8:00p,Boston Celtics,106,Houston Rockets,107,,15730,,0
2016-12-06,9:00p,Phoenix Suns,105,Utah Jazz,112,,18997,,0
2016-12-06,7:00p,Orlando Magic,124,Washington Wizards,116,,12116,,0
2016-12-06,7:30p,Chicago Bulls,91,Detroit Pistons,102,,14305,,0
2016-12-06,7:30p,New York Knicks,114,Miami Heat,103,,19610,,0
2016-12-06,8:00p,Philadelphia 76ers,91,Memphis Grizzlies,96,,13521,,0
2016-12-06,8:00p,San Antonio Spurs,105,Minnesota Timberwolves,91,,12585,,0
2016-12-07,9:00p,Indiana Pacers,109,Phoenix Suns,94,,17452,,0
2016-12-07,8:00p,Cleveland Cavaliers,126,New York Knicks,94,,19812,,0
2016-12-07,10:30p,Golden State Warriors,115,Los Angeles Clippers,98,,19239,,0
2016-12-07,8:00p,Portland Trail Blazers,107,Milwaukee Bucks,115,,14033,,0
2016-12-07,8:30p,Sacramento Kings,120,Dallas Mavericks,89,,19711,,0
2016-12-07,7:30p,Denver Nuggets,111,Brooklyn Nets,116,,14159,,0
2016-12-07,7:30p,Miami Heat,95,Atlanta Hawks,103,,11326,,0
2016-12-07,8:00p,Los Angeles Lakers,95,Houston Rockets,134,,16141,,0
2016-12-07,7:00p,Boston Celtics,117,Orlando Magic,87,,17009,,0
